"https://www.ondahertz.es/radioafición/tecnología/2025/08/21/0741-Manual_rapido_para_instalar_tu_estacion_mobile.html","Manual rapido para instalar tu estacion mobile","Instala facilmente tu equipo en vehiculos siguiendo estos pasos"
"https://www.ondahertz.es/radioafición/tecnología/2025/08/22/0739-Primeros_pasos_en_radioaficion.html","Primeros pasos en radioaficion","Guia practica para quienes desean iniciarse en la radioaficion desde cero"
"https://www.ondahertz.es/radioafición/tecnología/2025/08/23/0738-Antenas_caseras_faciles.html","Antenas caseras faciles","Descubre como construir antenas eficientes usando materiales simples"
"https://www.ondahertz.es/radioafición/comunicación/2025/08/24/0739-La_importancia_de_la_etiqueta_en_la_radio.html","La importancia de la etiqueta en la radio","Normas para una comunicación clara y cordial"
"https://www.ondahertz.es/radioafición/tecnología/2025/08/25/0741-Aprender_jerga_de_radio_fácilmente.html","Aprender jerga de radio fácilmente","Introducción a términos comunes para nuevos usuarios"
"https://www.ondahertz.es/radioafición/tecnología/2025/08/26/0741-Cómo_ayudan_los_radios_en_eventos_al_aire_libre.html","Cómo ayudan los radios en eventos al aire libre","El papel de walkie talkies y CB en actividades grupales"
"https://www.ondahertz.es/radioafición/tecnología/2025/08/27/0739-Software_SDR_para_todos.html","Software SDR para todos","Explora los mejores programas gratuitos para radio definida por software"
"https://www.ondahertz.es/radioafición/tecnología/2025/08/28/0740-La_magia_de_la_onda_corta.html","La magia de la onda corta","Aprende por que la onda corta sigue siendo relevante hoy en dia"
"https://www.ondahertz.es/radioafición/tecnología/2025/08/29/0739-Equipos_portatiles_recomendados.html","Equipos portatiles recomendados","Conoce los mejores radios portatiles para tus aventuras al aire libre"
"https://www.ondahertz.es/historia/tecnología/2025/08/30/0738-Historia_de_la_radioaficion.html","Historia de la radioaficion","Un recorrido fascinante por los origenes y evolucion de la radioaficion"
"https://www.ondahertz.es/radioafición/tecnología/2025/08/31/0738-Personalizando_tu_dispositivo_de_radio.html","Personalizando tu dispositivo de radio","Consejos para adaptar radios a diferentes usuarios"
"https://www.ondahertz.es/radioafición/seguridad/2025/09/01/0740-Comunicación_familiar_en_emergencias.html","Comunicación familiar en emergencias","Cómo los radios ayudan a la seguridad en apagones"
"https://www.ondahertz.es/radioafición/tecnología/2025/09/02/0740-Pasos_sencillos_para_comenzar_con_radios.html","Pasos sencillos para comenzar con radios","Empezar sin conocimientos técnicos"
"https://www.ondahertz.es/radioafición/tecnología/2025/09/03/0739-Tendencias_en_tecnologia_ham.html","Tendencias en tecnologia ham","Analisis de las innovaciones tecnicas que estan revolucionando el hobby"
"https://www.ondahertz.es/radioafición/tecnología/2025/09/04/0739-Antenas_direccionales_eficaces.html","Antenas direccionales eficaces","Beneficios y construccion de antenas direccionales para mejor alcance"
"https://www.ondahertz.es/radioafición/tecnología/2025/09/05/0739-Encontrar_comunidades_de_radio_en_línea.html","Encontrar comunidades de radio en línea","Cómo conectar con otros a través de grupos virtuales"
"https://www.ondahertz.es/radioafición/tecnología/2025/09/06/0739-Por_qué_los_entusiastas_de_la_radio_aman_su_hobby.html","Por qué los entusiastas de la radio aman su hobby","Una visión sobre la pasión detrás de la radioafición"
"https://www.ondahertz.es/radioafición/tecnología/2025/09/07/0737-Usos_cotidianos_de_los_walkie_talkies.html","Usos cotidianos de los walkie talkies","Descubre maneras sencillas en que los radios ayudan cada día"
"https://www.ondahertz.es/radioafición/tecnología/2025/09/08/0740-CW_para_principiantes.html","CW para principiantes","Aproxima el mundo de la telegrafia y su valor en la comunicacion moderna"
"https://www.ondahertz.es/radioafición/tecnología/2025/09/09/0740-Comunica_globalmente_sin_fronteras.html","Comunica globalmente sin fronteras","Como la radioaficion conecta personas alrededor del mundo"
"https://www.ondahertz.es/radioafición/tecnología/2025/09/10/0739-Receptores_digitales_economicos.html","Receptores digitales economicos","Opciones asequibles para escuchar el espectro completo de frecuencias"
"https://www.ondahertz.es/radioafición/tecnología/2025/09/11/0738-Ondahertz_responde_dudas_frecuentes.html","Ondahertz responde dudas frecuentes","Resuelve las preguntas mas comunes sobre equipos y licencias"
"https://www.ondahertz.es/radioafición/tecnología/2025/09/12/0738-Elegir_entre_radios_PMR_y_CB.html","Elegir entre radios PMR y CB","Guía básica para usuarios cotidianos"
"https://www.ondahertz.es/radioafición/tecnología/2025/09/13/0738-Accesorios_para_mejorar_el_uso_de_radios.html","Accesorios para mejorar el uso de radios","Accesorios útiles para una mejor experiencia"
"https://www.ondahertz.es/radioafición/tecnología/2025/09/14/0738-Consejos_de_seguridad_para_usar_radios_al_aire_libre.html","Consejos de seguridad para usar radios al aire libre","Buenas prácticas para excursionistas y viajeros"
"https://www.ondahertz.es/radioafición/comunicación/2025/09/15/0740-Radioaficion_en_emergencias.html","Radioaficion en emergencias","El papel vital de los radioaficionados en situaciones criticas"
"https://www.ondahertz.es/radioafición/tecnología/2025/09/16/0739-Baluns_que_necesitas_conocer.html","Baluns que necesitas conocer","Explicacion sencilla sobre tipos de baluns y sus aplicaciones practicas"
"https://www.ondahertz.es/radioafición/tecnología/2025/09/17/0739-Antenas_verticales_y_sus_ventajas.html","Antenas verticales y sus ventajas","Por que elegir una antena vertical mejora tu experiencia de escucha"
"https://www.ondahertz.es/radioafición/tecnología/2025/09/18/0739-Radioaficion_juvenil.html","Radioaficion juvenil","Ideas para motivar a jovenes a unirse a este apasionante hobby"
"https://www.ondahertz.es/radioafición/tecnología/2025/09/19/0739-Radios_CB_para_coches_y_hogares.html","Radios CB para coches y hogares","Aprovecha al máximo tu equipo en diferentes escenarios"
"https://www.ondahertz.es/radioafición/tecnología/2025/09/20/0738-Fuentes_de_energía_para_radios_en_casa.html","Fuentes de energía para radios en casa","Soluciones simples para instalaciones de radio domésticas"
"https://www.ondahertz.es/radioafición/tecnología/2025/09/21/0738-Elementos_esenciales_de_la_antena_para_principiantes.html","Elementos esenciales de la antena para principiantes","Lo que debes saber sobre antenas para comunicarte"
"https://www.ondahertz.es/radioafición/tecnología/2025/09/22/0740-Antenas_loop_magneticas_DIY.html","Antenas loop magneticas DIY","Instrucciones basicas para fabricar una antena loop eficiente en casa"
"https://www.ondahertz.es/radioafición/tecnología/2025/09/23/0740-DXing_desde_tu_jardin.html","DXing desde tu jardin","Como disfrutar del DX sin salir de casa aprovechando tu espacio exterior"
"https://www.ondahertz.es/radioafición/tecnología/2025/09/24/0740-Actualiza_tu_equipo_antiguo.html","Actualiza tu equipo antiguo","Consejos para modernizar radios antiguos manteniendo su esencia original"
"https://www.ondahertz.es/radioafición/tecnología/2025/09/25/0740-Aplicaciones_moviles_utiles.html","Aplicaciones moviles utiles","Herramientas imprescindibles para llevar la radioaficion en tu smartphone"
"https://www.ondahertz.es/radioafición/tecnología/2025/09/26/0739-Concursos_de_radioaficion_divertidos.html","Concursos de radioaficion divertidos","Participa en competencias y mejora tus habilidades de comunicacion"
"https://www.ondahertz.es/radioafición/tecnología/2025/09/27/0738-Primeros_pasos_para_obtener_una_licencia_de_radio.html","Primeros pasos para obtener una licencia de radio","Navegando lo básico de la certificación para nuevos usuarios"
"https://www.ondahertz.es/radioafición/tecnología/2025/09/28/0738-Comparativa_entre_dispositivos_PMR_y_CB.html","Comparativa entre dispositivos PMR y CB","Una revisión de las diferencias principales para uso personal y grupal"
"https://www.ondahertz.es/radioafición/tecnología/2025/09/29/0741-Beneficios_de_la_banda_lateral_en_radios_CB.html","Beneficios de la banda lateral en radios CB","Cómo los modos avanzados mejoran la distancia de comunicación"
"https://www.ondahertz.es/radioafición/tecnología/2025/09/30/0741-Antenas_wire_simples_y_efectivas.html","Antenas wire simples y efectivas","Construye una antena wire con materiales comunes y buen rendimiento"
"https://www.ondahertz.es/radioaficion/tecnología/2025/10/01/0741-Errores_comunes_en_radioaficion.html","Errores comunes en radioaficion","Evita los fallos tipicos al iniciar tu camino en la radioaficion"
"https://www.ondahertz.es/radioafición/tecnología/2025/10/02/0738-QSL_electronico_facil.html","QSL electronico facil","Como enviar y recibir confirmaciones QSL digitales de forma sencilla"
"https://www.ondahertz.es/radioafición/tecnología/2025/10/03/0739-Leyes_para_el_uso_de_radios_en_la_vida_diaria.html","Leyes para el uso de radios en la vida diaria","Un vistazo a la normativa sobre dispositivos de radio en entornos locales"
"https://www.ondahertz.es/radioafición/tecnología/2025/10/04/0738-Primeros_pasos_con_radios_CB.html","Primeros pasos con radios CB","Guía para principiantes en el uso del citizen band radio"
"https://www.ondahertz.es/radioafición/tecnología/2025/10/05/0738-Quiénes_son_los_radioaficionados.html","Quiénes son los radioaficionados","Introducción al hobby y cultura de los entusiastas de la radio"
"https://www.ondahertz.es/radioafición/comunidad/2025/10/06/0740-Radioclubes_locales_activos.html","Radioclubes locales activos","Descubre grupos cercanos para compartir tu pasion por la radioaficion"
"https://www.ondahertz.es/radioafición/tecnología/2025/10/07/0739-Instala_tu_primer_shack_radio.html","Instala tu primer shack radio","Elementos basicos para montar un espacio dedicado a la radio en casa"
"https://www.ondahertz.es/radioafición/tecnología/2025/10/08/0740-Mujeres_en_la_radioaficion.html","Mujeres en la radioaficion","Historias inspiradoras de mujeres que destacan en este campo"
"https://www.ondahertz.es/equipos%20de%20radio/tecnología/2025/10/09/0739-Radios_multibanda_recomendados.html","Radios multibanda recomendados","Modelos versatiles para explorar diferentes bandas sin complicaciones"
"https://www.ondahertz.es/radioafición/tecnología/2025/10/10/0739-Propagacion_ionosferica_explicada.html","Propagacion ionosferica explicada","Entiende como las ondas viajan largas distancias gracias a la ionosfera"
"https://www.ondahertz.es/equipos%20de%20radio/tecnología/2025/10/11/0738-Cables_y_conectores_ideales.html","Cables y conectores ideales","Selecciona los mejores cables y conectores para evitar perdida de senal"
"https://www.ondahertz.es/radioafición/tecnología/2025/10/12/0738-Compatibilidad_entre_equipos_modernos.html","Compatibilidad entre equipos modernos","Como integrar dispositivos nuevos con sistemas tradicionales sin problemas"
"https://www.ondahertz.es/radioafición/tecnología/2025/10/13/0741-Cómo_los_cortes_de_energía_resaltan_la_necesidad_de_comunicación.html","Cómo los cortes de energía resaltan la necesidad de comunicación","Lecciones de eventos reales para mantenerse conectado cuando falla la tecnología"
"https://www.ondahertz.es/radioafición/tecnología/2025/10/14/0740-La_verdad_sobre_el_alcance_de_los_walkie_talkies.html","La verdad sobre el alcance de los walkie talkies","Cómo la distancia y el paisaje impactan en la comunicación por radio"
"https://www.ondahertz.es/radioafición/tecnología/2025/10/15/0741-Novedades_en_transceptores_digitales.html","Novedades en transceptores digitales","Ultimas tendencias y lanzamientos destacados en radios digitales"
"https://www.ondahertz.es/radioafición/tecnología/2025/10/16/0740-Ondahertz_recomienda_libros_utiles.html","Ondahertz recomienda libros utiles","Lecturas imprescindibles para aprender mas sobre el hobby y la tecnologia"
"https://www.ondahertz.es/radioafición/tecnología/2025/10/17/0740-Sistemas_satelitales_faciles_de_usar.html","Sistemas satelitales faciles de usar","Pasos basicos para comunicarte via satelite con equipos accesibles"
"https://www.ondahertz.es/radioafición/tecnología/2025/10/18/0738-Morse_divertido_y_sencillo.html","Morse divertido y sencillo","Trucos para aprender codigo morse rapidamente y recordar siempre los simbolos"
"https://www.ondahertz.es/radioafición/tecnología/2025/10/19/0738-Atrapa_señales_lejanas_en_casa.html","Atrapa señales lejanas en casa","Tecnicas simples para captar estaciones distantes desde tu salon"
"https://www.ondahertz.es/radioafición/tecnología/2025/10/20/0741-Banda_ciudadana_actualizada.html","Banda ciudadana actualizada","Por que la banda ciudadana sigue siendo util y como aprovecharla al maximo"
"https://www.ondahertz.es/radioafición/tecnología/2025/10/21/0741-Antenas_invisibles_para_pisos_pequeños.html","Antenas invisibles para pisos pequeños","Soluciones discretas cuando tienes poco espacio en casa"
"https://www.ondahertz.es/radioafición/comunicación%20global/2025/10/22/0741-Haz_amigos_globales_con_radioaficion.html","Haz amigos globales con radioaficion","Relatos de conexiones internacionales logradas gracias a este hobby"
"https://www.ondahertz.es/radioafición/tecnología/2025/10/23/0740-Mini_proyectos_electronicos_faciles.html","Mini proyectos electronicos faciles","Ideas sencillas para mejorar o reparar tus equipos de radioaficion"
"https://www.ondahertz.es/radioafición/tecnología/2025/10/24/0740-Radio_digital_DMR_explicado_facil.html","Radio digital DMR explicado facil","Entiende como funciona el sistema DMR y sus ventajas frente a tecnologias clasicas"
"https://www.ondahertz.es/radioafición/tecnología/2025/10/25/0738-Diplomas_y_logros_personales_en_radioaficion.html","Diplomas y logros personales en radioaficion","Descubre como obtener diplomas participando activamente en eventos internacionales"
"https://www.ondahertz.es/radioafición/tecnología/2025/10/26/0738-Aficion_sostenible_con_energia_solar.html","Aficion sostenible con energia solar","Utiliza paneles solares para alimentar tus equipos de manera ecologica"
"https://www.ondahertz.es/radioafición/tecnología/2025/10/27/0741-Ondahertz_recomienda_canales_YouTube.html","Ondahertz recomienda canales YouTube","Cadenas esenciales para aprender trucos y noticias sobre radio tecnologia y comunicacion global"
"https://www.ondahertz.es/radioafición/tecnología/2025/10/28/0741-Eventos_internacionales_imperdibles.html","Eventos internacionales imperdibles","Calendario con los encuentros mas relevantes del año para entusiastas de la radioaficion"
"https://www.ondahertz.es/radioafición/tecnología/2025/10/29/0741-Los_mejores_foros_online_gratuitos.html","Los mejores foros online gratuitos","Donde encontrar comunidades activas para resolver dudas e intercambiar experiencias"
"https://www.ondahertz.es/radioafición/tecnología/2025/10/30/0739-Reparando_radios_antiguos_paso_a_paso.html","Reparando radios antiguos paso a paso","Guia simple para devolverle vida a tu viejo equipo favorito"
"https://www.ondahertz.es/radioafición/tecnología/2025/10/31/0739-Ondahertz_entrevista_a_expertos_del_sector.html","Ondahertz entrevista a expertos del sector","Conoce las opiniones y consejos de especialistas reconocidos en el mundo de la comunicacion global"
"https://www.ondahertz.es/radioafición/tecnología/2025/11/01/0738-Coleccionismo_de_radios_clasicos.html","Coleccionismo de radios clasicos","Motivos por los cuales coleccionar equipos antiguos es apasionante y educativo"
"https://www.ondahertz.es/radioafición/tecnología/2025/11/02/0738-Primer_contacto_con_SDR_portatil.html","Primer contacto con SDR portatil","Como comenzar a usar dispositivos SDR portatiles sin experiencia previa"
"https://www.ondahertz.es/radioafición/tecnología/2025/11/03/0740-Equipos_de_radio_y_necesidades_del_usuario.html","Equipos de radio y necesidades del usuario","Cómo elegir las herramientas de radio adecuadas para casa o aventura"
"https://www.ondahertz.es/radioafición/tecnología/2025/11/04/0740-Encontrar_mentores_en_la_radioafición.html","Encontrar mentores en la radioafición","Por qué el apoyo es clave para el aprendizaje y disfrute"
"https://www.ondahertz.es/radioafición/tecnología/2025/11/05/0740-La_magia_de_la_radioafición.html","La magia de la radioafición","Descubre cómo la radioafición conecta personas a nivel mundial"
"https://www.ondahertz.es/radioafición/tecnología/2025/11/06/0740-Primeros_pasos_en_radioafición.html","Primeros pasos en radioafición","Consejos para quienes quieren iniciarse en este apasionante hobby"
"https://www.ondahertz.es/radioafición/tecnología/2025/11/07/0740-Antenas_caseras_para_principiantes.html","Antenas caseras para principiantes","Guía sencilla para construir tu primera antena de radioaficionado"
"https://www.ondahertz.es/radioafición/tecnología/2025/11/08/0738-Cómo_elegir_tu_primer_equipo_de_radio.html","Cómo elegir tu primer equipo de radio","Factores clave para seleccionar el equipo ideal para ti"
"https://www.ondahertz.es/radioafición/tecnología/2025/11/09/0738-Software_SDR_para_radioaficionados.html","Software SDR para radioaficionados","Explora las mejores opciones de software definido por radio"
"https://www.ondahertz.es/radioafición/tecnología/2025/11/10/0752-La_importancia_de_las_bandas_de_frecuencia.html","La importancia de las bandas de frecuencia","Conoce cómo funcionan y por qué son esenciales"
"https://www.ondahertz.es/radioafición/tecnología/2025/11/11/0741-Mitos_y_realidades_de_la_radioafición.html","Mitos y realidades de la radioafición","Aclaramos creencias comunes sobre el mundo de la radio"
"https://www.ondahertz.es/radioafición/tecnología/2025/11/12/0741-Cómo_participar_en_concursos_de_radio.html","Cómo participar en concursos de radio","Aprende lo necesario para unirte a competiciones de radioaficionados"
"https://www.ondahertz.es/radioafición/tecnología/2025/11/13/0741-El_lenguaje_Q_código_en_la_radioafición.html","El lenguaje Q código en la radioafición","Domina el uso del código Q para comunicarte mejor"
"https://www.ondahertz.es/radioafición/tecnología/2025/11/14/0740-Historia_de_la_comunicación_global.html","Historia de la comunicación global","Un repaso a la evolución de la comunicación a distancia"
"https://www.ondahertz.es/radioafición/tecnología/2025/11/15/0738-Radioafición_y_emergencias.html","Radioafición y emergencias","El papel vital de los radioaficionados en situaciones críticas"
"https://www.ondahertz.es/radioafición/tecnología/2025/11/16/0739-Antenas_portátiles_para_aventuras.html","Antenas portátiles para aventuras","Opciones prácticas para llevar tu equipo a cualquier lugar"
"https://www.ondahertz.es/radioafición/tecnología/2025/11/17/0741-Comparativa_de_equipos_de_radio_actuales.html","Comparativa de equipos de radio actuales","Análisis de los modelos más populares del mercado"
"https://www.ondahertz.es/radioafición/tecnología/2025/11/18/0741-Cómo_mejorar_tu_señal_de_transmisión.html","Cómo mejorar tu señal de transmisión","Consejos efectivos para optimizar tu alcance"
"https://www.ondahertz.es/radioafición/tecnología/2025/11/19/0741-El_futuro_de_la_tecnología_en_radioafición.html","El futuro de la tecnología en radioafición","Tendencias tecnológicas y su impacto en el hobby"
"https://www.ondahertz.es/radioafición/tecnología/2025/11/20/0740-Radioafición_desde_el_espacio.html","Radioafición desde el espacio","Historias y curiosidades sobre contactos espaciales"
"https://www.ondahertz.es/radioafición/tecnología/2025/11/21/0741-Aplicaciones_móviles_útiles_para_radioaficionados.html","Aplicaciones móviles útiles para radioaficionados","Las mejores apps para potenciar tu experiencia"
"https://www.ondahertz.es/radioafición/tecnología/2025/11/22/0738-Antenas_direccionales_versus_omnidireccionales.html","Antenas direccionales versus omnidireccionales","Ventajas y desventajas según tus necesidades"
"https://www.ondahertz.es/radioafición/tecnología/2025/11/23/0739-La_ética_del_operador_de_radioafición.html","La ética del operador de radioafición","Buenas prácticas para operar con responsabilidad"
"https://www.ondahertz.es/radioafición/tecnología/2025/11/24/0741-Construye_tu_propio_dipolo_casero.html","Construye tu propio dipolo casero","Pasos sencillos para fabricar una antena eficiente"
"https://www.ondahertz.es/tecnología/radioafición/2025/11/25/0741-Radio_digital_frente_a_analógica.html","Radio digital frente a analógica","Diferencias y beneficios de cada tecnología"
"https://www.ondahertz.es/radioafición/tecnología/2025/11/26/0741-La_importancia_del_indicativo_en_la_radioafición.html","La importancia del indicativo en la radioafición","Por qué es fundamental registrarte correctamente"
"https://www.ondahertz.es/radioafición/tecnología/2025/11/27/0741-Proyectos_DIY_de_radiocomunicación.html","Proyectos DIY de radiocomunicación","Ideas creativas para experimentar en casa"
